timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T14:48:00-05:00,5540803,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5540803,5540803,False,2026-02-10,14,2026-02-10T14:00:00-05:00,21080.0,0.3819032223175034
2026-02-10T14:48:10-05:00,5534749,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5534749,5534749,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-6054.0,-0.10926214124559186
2026-02-10T14:48:20-05:00,5538671,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5538671,5538671,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3922.0,0.07086138865557423
2026-02-10T14:48:30-05:00,5535173,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5535173,5535173,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3498.0,-0.06315594481058895
2026-02-10T14:48:40-05:00,5539094,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5539094,5539094,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3921.0,0.0708378943169441
2026-02-10T14:48:50-05:00,5546777,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5546777,5546777,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7683.0,0.13870499399359915
2026-02-10T14:49:00-05:00,5524868,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5524868,5524868,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-21909.0,-0.3949861333888083
2026-02-10T14:49:10-05:00,5536326,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5536326,5536326,False,2026-02-10,14,2026-02-10T14:00:00-05:00,11458.0,0.20738957021235738
2026-02-10T14:49:20-05:00,5562480,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5562480,5562480,False,2026-02-10,14,2026-02-10T14:00:00-05:00,26154.0,0.47240715232448327
2026-02-10T14:49:30-05:00,5552055,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5552055,5552055,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-10425.0,-0.18741640419380756
2026-02-10T14:49:40-05:00,5540393,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5540393,5540393,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-11662.0,-0.21004835146626322
2026-02-10T14:49:50-05:00,5557179,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5557179,5557179,False,2026-02-10,14,2026-02-10T14:00:00-05:00,16786.0,0.30297489726811566
2026-02-10T14:50:00-05:00,5550725,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5550725,5550725,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-6454.0,-0.11613806213548461
2026-02-10T14:50:10-05:00,5549277,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5549277,5549277,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1448.0,-0.026086682370318748
2026-02-10T14:50:20-05:00,5552886,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5552886,5552886,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3609.0,0.06503549921907936
2026-02-10T14:50:30-05:00,5559313,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5559313,5559313,False,2026-02-10,14,2026-02-10T14:00:00-05:00,6427.0,0.11574161616139111
2026-02-10T14:50:40-05:00,5552294,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5552294,5552294,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-7019.0,-0.12625660760601232
2026-02-10T14:50:50-05:00,5549093,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5549093,5549093,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3201.0,-0.057651846245898586
2026-02-10T14:51:00-05:00,5566514,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5566514,5566514,False,2026-02-10,14,2026-02-10T14:00:00-05:00,17421.0,0.3139431975639928
2026-02-10T14:51:10-05:00,5552333,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5552333,5552333,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-14181.0,-0.25475548970145256
2026-02-10T14:51:20-05:00,5565256,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5565256,5565256,False,2026-02-10,14,2026-02-10T14:00:00-05:00,12923.0,0.23274900838980983
2026-02-10T14:51:30-05:00,5567653,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5567653,5567653,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2397.0,0.0430707949463649
2026-02-10T14:51:40-05:00,5573403,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5573403,5573403,False,2026-02-10,14,2026-02-10T14:00:00-05:00,5750.0,0.10327511430758829
2026-02-10T14:51:50-05:00,5562742,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5562742,5562742,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-10661.0,-0.19128349412378398
2026-02-10T14:52:00-05:00,5560995,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5560995,5560995,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1747.0,-0.03140537526277187
2026-02-10T14:52:10-05:00,5561870,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5561870,5561870,False,2026-02-10,14,2026-02-10T14:00:00-05:00,875.0,0.015734594258765
2026-02-10T14:52:20-05:00,5564712,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5564712,5564712,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2842.0,0.05109792210173936
2026-02-10T14:52:30-05:00,5570504,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5570504,5570504,False,2026-02-10,14,2026-02-10T14:00:00-05:00,5792.0,0.10408445216931739
2026-02-10T14:52:40-05:00,5574695,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5574695,5574695,False,2026-02-10,14,2026-02-10T14:00:00-05:00,4191.0,0.07523556216815219
2026-02-10T14:52:50-05:00,5581123,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5581123,5581123,False,2026-02-10,14,2026-02-10T14:00:00-05:00,6428.0,0.11530675669251256
2026-02-10T14:53:00-05:00,5567023,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5567023,5567023,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-14100.0,-0.2526373276489302
2026-02-10T14:53:10-05:00,5578920,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5578920,5578920,False,2026-02-10,14,2026-02-10T14:00:00-05:00,11897.0,0.21370488320238135
2026-02-10T14:53:20-05:00,5574622,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5574622,5574622,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-4298.0,-0.07704000057359162
2026-02-10T14:53:30-05:00,5599689,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5599689,5599689,False,2026-02-10,14,2026-02-10T14:00:00-05:00,25067.0,0.44966277534153054
2026-02-10T14:53:40-05:00,5583429,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5583429,5583429,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-16260.0,-0.29037326894404414
2026-02-10T14:53:50-05:00,5568907,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5568907,5568907,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-14522.0,-0.2600910659023348
2026-02-10T14:54:00-05:00,5587405,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5587405,5587405,False,2026-02-10,14,2026-02-10T14:00:00-05:00,18498.0,0.33216571941316886
2026-02-10T14:54:10-05:00,5586391,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5586391,5586391,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-1014.0,-0.018147959562619942
2026-02-10T14:54:20-05:00,5560820,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5560820,5560820,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-25571.0,-0.4577373835809251
2026-02-10T14:54:30-05:00,5574292,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5574292,5574292,False,2026-02-10,14,2026-02-10T14:00:00-05:00,13472.0,0.242266428332516
2026-02-10T14:54:40-05:00,5574957,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5574957,5574957,False,2026-02-10,14,2026-02-10T14:00:00-05:00,665.0,0.011929766147877885
2026-02-10T14:54:50-05:00,5571086,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5571086,5571086,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3871.0,-0.06943551313489671
2026-02-10T14:55:00-05:00,5572404,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5572404,5572404,False,2026-02-10,14,2026-02-10T14:00:00-05:00,1318.0,0.023657864911785786
2026-02-10T14:55:10-05:00,5574483,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5574483,5574483,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2079.0,0.03730885269626061
2026-02-10T14:55:20-05:00,5571858,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5571858,5571858,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-2625.0,-0.04708956866493752
2026-02-10T14:55:30-05:00,5577815,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5577815,5577815,False,2026-02-10,14,2026-02-10T14:00:00-05:00,5957.0,0.10691227235151146
2026-02-10T14:55:40-05:00,5580435,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5580435,5580435,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2620.0,0.04697179809656227
2026-02-10T14:55:50-05:00,5576147,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5576147,5576147,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-4288.0,-0.07683988792988039
2026-02-10T14:56:00-05:00,5571779,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5571779,5571779,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-4368.0,-0.07833365942468973
2026-02-10T14:56:10-05:00,5579812,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5579812,5579812,False,2026-02-10,14,2026-02-10T14:00:00-05:00,8033.0,0.14417298317108695
2026-02-10T14:56:20-05:00,5587130,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5587130,5587130,False,2026-02-10,14,2026-02-10T14:00:00-05:00,7318.0,0.13115137212509342
2026-02-10T14:56:30-05:00,5576529,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5576529,5576529,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-10601.0,-0.1897396337654622
2026-02-10T14:56:40-05:00,5571902,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5571902,5571902,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-4627.0,-0.08297275957858119
2026-02-10T14:56:50-05:00,5575664,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5575664,5575664,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3762.0,0.06751733968042295
2026-02-10T14:57:00-05:00,5576594,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5576594,5576594,False,2026-02-10,14,2026-02-10T14:00:00-05:00,930.0,0.01667962775375731
2026-02-10T14:57:10-05:00,5573817,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5573817,5573817,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-2777.0,-0.04979742114989971
2026-02-10T14:57:20-05:00,5575611,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5575611,5575611,False,2026-02-10,14,2026-02-10T14:00:00-05:00,1794.0,0.0321862020227881
2026-02-10T14:57:30-05:00,5579484,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5579484,5579484,False,2026-02-10,14,2026-02-10T14:00:00-05:00,3873.0,0.06946323909613472
2026-02-10T14:57:40-05:00,5573648,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5573648,5573648,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-5836.0,-0.10459748607577479
2026-02-10T14:57:50-05:00,5576159,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5576159,5576159,False,2026-02-10,14,2026-02-10T14:00:00-05:00,2511.0,0.045051284185859686
2026-02-10T14:58:00-05:00,5576192,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5576192,5576192,False,2026-02-10,14,2026-02-10T14:00:00-05:00,33.0,0.0005918052193187862
2026-02-10T14:58:10-05:00,5573046,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5573046,5573046,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3146.0,-0.056418430355342775
2026-02-10T14:58:20-05:00,5579659,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5579659,5579659,False,2026-02-10,14,2026-02-10T14:00:00-05:00,6613.0,0.11866042376107444
2026-02-10T14:58:30-05:00,5570683,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5570683,5570683,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-8976.0,-0.16087004600101595
2026-02-10T14:58:40-05:00,5569907,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5569907,5569907,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-776.0,-0.013930069257217514
2026-02-10T14:58:50-05:00,5587330,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5587330,5587330,False,2026-02-10,14,2026-02-10T14:00:00-05:00,17423.0,0.31280594092504277
2026-02-10T14:59:00-05:00,5583388,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5583388,5583388,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3942.0,-0.07055248213369003
2026-02-10T14:59:10-05:00,5579677,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5579677,5579677,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3711.0,-0.06646502087979123
2026-02-10T14:59:20-05:00,5588743,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5588743,5588743,False,2026-02-10,14,2026-02-10T14:00:00-05:00,9066.0,0.16248252362995874
2026-02-10T14:59:30-05:00,5585623,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,1,1,5585623,5585623,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-3120.0,-0.05582650696229763
2026-02-10T14:59:40-05:00,5600386,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,2,1,5600386,5600386,False,2026-02-10,14,2026-02-10T14:00:00-05:00,14763.0,0.2643035521731507
2026-02-10T14:59:50-05:00,5599860,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,2,1,5599860,5599860,False,2026-02-10,14,2026-02-10T14:00:00-05:00,-526.0,-0.009392209751257763
2026-02-10T15:00:00-05:00,5599958,AVAILABILITY-data - 2026-02-11T163129.041.csv,2026-02-10T13:59:40-05:00,2026-02-10T15:00:00-05:00,dacd0c17cf08a3b7d4cb6f8f2fc6a65d401ac346,1,1,False,True,False,2,1,5599958,5599958,False,2026-02-10,15,2026-02-10T15:00:00-05:00,98.0,0.0017500437510920008
2026-02-10T15:00:10-05:00,5595442,AVAILABILITY-data - 2026-02-11T163132.804.csv,2026-02-10T14:59:40-05:00,2026-02-10T16:00:00-05:00,ad68fb28718d9eb896d244f37c47885ccbfb5229,1,1,False,True,False,1,1,5595442,5595442,False,2026-02-10,15,2026-02-10T15:00:00-05:00,-4516.0,-0.08064346196882122
2026-02-10T15:00:20-05:00,5606643,AVAILABILITY-data - 2026-02-11T163132.804.csv,2026-02-10T14:59:40-05:00,2026-02-10T16:00:00-05:00,ad68fb28718d9eb896d244f37c47885ccbfb5229,1,1,False,True,False,1,1,5606643,5606643,False,2026-02-10,15,2026-02-10T15:00:00-05:00,11201.0,0.20018079000729827
2026-02-10T15:00:30-05:00,5593370,AVAILABILITY-data - 2026-02-11T163132.804.csv,2026-02-10T14:59:40-05:00,2026-02-10T16:00:00-05:00,ad68fb28718d9eb896d244f37c47885ccbfb5229,1,1,False,True,False,1,1,5593370,5593370,False,2026-02-10,15,2026-02-10T15:00:00-05:00,-13273.0,-0.23673702784358097
2026-02-10T15:00:40-05:00,5602561,AVAILABILITY-data - 2026-02-11T163132.804.csv,2026-02-10T14:59:40-05:00,2026-02-10T16:00:00-05:00,ad68fb28718d9eb896d244f37c47885ccbfb5229,1,1,False,True,False,1,1,5602561,5602561,False,2026-02-10,15,2026-02-10T15:00:00-05:00,9191.0,0.1643195426013211
